name,description,unit_price
Steel Beam IPE 200,European standard I-beam,125.50
Galvanized Sheet 2mm,Corrosion-resistant roofing,45.75
Anchor Bolts M20,Heavy-duty foundation bolts,8.90
Concrete Mix 25MPa,High-strength concrete,95.00
Rebar 12mm,Reinforcement steel bar,12.50
4 CONTENEDOR PARA HABITACIONES DE 40 PIE,4 CONTENEDOR PARA HABITACIONES DE 40 PIE,139580.29
AISLANTE DE 3/4¨,AISLANTE DE 3/4¨,1534.50
ANGULAR 2 X 3/16 X 20 PIE NEGRO,ANGULAR 2 X 3/16 X 20 PIE NEGRO,2112.00
ANGULAR ACERO 2¨ x 2¨ DE 1/4¨,ANGULAR,2258.52
BAÑOS Y AGUAS PLUVIALES,,1.00
BASE PARA PEDESTALES,,1.00
CANCAMO DE 1/2,CANCAMO DE 1/2,47.20
CONTENEDORES REALIZADOS,CONTENEDORES REALIZADOS,1.00
CONCRETO PARA PISO,,1.00
CONEXIONES DE ACEROS,,95.00
CONTENEDOR ALMACEN DE 20 PIE,CONTENEDOR ALMACEN DE 20 PIE,268350.07
CONTENEDOR BAÑO DE 20 PIE,CONTENEDOR BAÑO DE 20 PIE,465389.76
CONTENEDOR BAÑO DE 40 PIE,CONTENEDOR BAÑO DE 40 PIE,675546.75
CONTENEDOR COCINA DE 20 PIE,CONTENEDOR COCINA DE 20 PIE,254987.38
CONTENEDORES PARA COMEDOR DE 40 PIE ,CONTENEDORES PARA COMEDOR DE 40 PIE ,265287.61
DESMONTE DE CAÑOS,,1.00
"DISEÑOS DE PLANOS ESTRUCTURALES, SANITARIOS Y ELECTRICOS",,1.00
ELEMENTOS DE TECHO,,1.00
ESTRUCTURA OBRA CIVIL,,1.00
EXCAVACION DE ZAPATAS,,1.00
FABRICACION DE MEZZANINE EN VIGAS W 18X36 LBS,,85.00
FABRICACION DE VENTANAS TIPO LOUVER DE 2 MT X 1.5 EN CAL. 1/16,,7700.00
FABRICACION DE VENTANAS TIPO LOUVER DE 2 MT X 1.5 EN CAL. 22,,5700.00
Fregadero de Acero Inoxidable Simple,0.80m x 0.85m x 0.60m  / ACERO INOXIDABLE AISI 304,50.00
GASOLINA PARA PLANTA Y OTROS EQUIPOS,,1.00
GASTOS ADMINISTRATIVOS 2%,,1.00
Gastos Administrativos 4%,,1.00
GASTOS DE EMPLEADOS  UNIFORMES,,1.00
INSTALACION VALVULAS ACERO INOXIDABLE,INSTALACION VALVULAS ACERO INOXIDABLE,1.00
Lavamanos de acero inoxidable con pulsador,0.40m x 0.85m x 0.40m  / ACERO INOXIDABLE AISI 304,10.00
MATERIALES PARA PAREDES,,1.00
MATERIAL PARA PISO,,1.00
Mesada Acero Inoxidable 1.20x0.70x0.90m,con Zócalo h:10cm 1.20m x 0.85m x 0.70m  / ACERO INOXIDABLE AISI 304,70.00
Mesada de Acero Inoxidable 1.50x0.70x0.90m,con Zócalo h:10cm / ACERO INOXIDABLE AISI 304 / 1.50m x 0.85m x 0.70m,10.00
Mesada de Acero Inoxidable 1.80x0.70x0.90m,con Zócalo h:10cm / ACERO INOXIDABLE AISI 304 / 1.80m x 0.85m x 0.70m,25.00
Mesa de acero inoxidable simple en Area de cocción,1.10m x 0.85m x 1.00m  / ACERO INOXIDABLE AISI 304,20.00
OBRA SANITARIA,,1.00
OLIVAS DE 4¨,OLIVAS DE 4¨,650.00
PERFIIL NEGRO GRUESO 3X3X20´,PERFIL NEGRO,6495.50
PLANCHA GALVANIZADA 4X8 C 1/16,PLANCHA GALVANIZADA,2975.39
POLEAS DE 4´´,ROLDANA,750.00
RELLENO DE REPARACION,,1.00
SERVICIO DE EXCAVACION 1.5 X 2 M,EX,1.00
SERVICIO DE GRUA,,1.00
"SERVICIO DE HOSPEDAJE, DIETAS Y OTROS",,1.00
SERVICIO DE TRANSPORTE,SERVICIO DE TRANSPORTE,1.00
SERVICIO MANO DE OBRA,,1.00
SERVICIO POR DESMONTE,SERVICIO POR DESMONTE,50.00
SOLDADURA E-7018 DE 1/8¨x 1/4¨ x 18 KG,,219.75
SOLDADURA ECA 6013 VERDE 1/8¨,SOLDADURA 1/8¨,90.20
SUMINISTRO DE BROCHAS Y ROLOS,,1.00
SUMINISTRO DE MALLA ,,1.00
SUMINISTRO DE MATERIALES GASTABLES,MATER,45000.00
SUMINISTRO DE PINTURA,LOS PRECIOS DE ESTE ARTICULO PUEDEN VARIAR,1.00
SUMINISTRO DE PINTURA GALVO ONE,,4173.40
SUMINISTRO DE PLANCHAS NEGRA 4X8 DE 1/4,,11895.00
SUMINISTRO DE PLANCHAS UPVC BLANCAS,,9000.00
SUMINISTRO DE SILICON,,1.00
SUMINISTRO DE THINNER,TINNER DEL NORMAL,600.00
SUMINISTRO DE TOLA 4X8 NEGRA,,26054.40
SUMINISTRO DE TORNILLOS 3/4¨x 3¨ PARA METALDECK,,90.00
SUMINISTRO DE TORNILLOS DE 1/2 ESTRUCTURAL X 3/4,,27.50
SUMINISTRO DE TORNILLOS DE 1/2 X 2 1/2 PARA CONEXIONES,,23.00
SUMINISTRO DISCO DE CORTE #7,,1.00
SUMINISTRO DISCO DE PULIR #9,,1.00
SUMINISTRO E INSTALACION DE MARCO FIJO P40 CON CRISTALES CANTEADAS 3/8 P,,1.00
SUMINISTRO LIJA DE AGUA #400,,45.10
SUMINISTRO PINTURA ANTICORROSIVA,SUMINISTRO PINTURA ANTICORROSIVA,3794.00
SUMINISTRO Y COLOCACION BAJANTES PVC DE 4¨,,4300.00
SUMINISTRO Y COLOCACION DE ALUZINC NATURAL CAL. 26,,165.00
SUMINISTRO Y COLOCACION DE BAJANTES DE 8¨ PVC,,4700.00
SUMINISTRO Y COLOCACION DE BOQUILLA DE 4¨ PVC,,600.00
SUMINISTRO Y COLOCACION DE CABALLETES DE 24¨X 10 NATURAL CAL. 26,,170.00
SUMINISTRO Y COLOCACION DE CAÑOS DE 24¨X 10 NATURAL CAL. 26,,170.00
SUMINISTRO Y COLOCACION DE CASQUILLOS,CASQU,500.00
SUMINISTRO Y COLOCACION DE CODO A 45ª,,3650.00
SUMINISTRO Y COLOCACION DE CODO A 90º,,3200.00
SUMINISTRO Y COLOCACION DE COLUMNAS EN VIGAS 14¨X 30 LBS PIE,,85.00
"SUMINISTRO Y COLOCACION DE  COLUMNAS EN VIGAS W 12""X8 X 42 LB","SUMINISTRO Y COLOCACION DE  COLUMNAS EN VIGAS W 12""X8 X 42 LB",85.00
SUMINISTRO Y COLOCACION DE CONCETORES CORTANTES DE 4¨X 1/2,,23.28
SUMINISTRO Y COLOCACION DE CORREAS Z DE 8¨,SUMINISTRO Y COLOCACION DE CORREAS  Z DE 8¨,175.00
